"","Abolição","Acari","Água Santa","Alto da Boa Vista","Anchieta","Andaraí","Anil","Bancários","Bangu","Barra da Tijuca","Barra de Guaratiba","Barros Filho","Benfica","Bento Ribeiro","Bonsucesso","Botafogo","Brás de Pina","Cachambi","Cacuia","Caju","Camorim","Campinho","Campo dos Afonsos","Campo Grande","Cascadura","Catete","Catumbi","Cavalcanti","Centro","Cidade de Deus","Cidade Nova","Cidade Universitária","Cocotá","Coelho Neto","Colégio","Complexo do Alemão","Copacabana","Cordovil","Cosme Velho","Cosmos","Costa Barros","Curicica","Del Castilho","Deodoro","Encantado","Engenheiro Leal","Engenho da Rainha","Engenho de Dentro","Engenho Novo","Estácio","Flamengo","Freguesia - Ilha do Governador","Freguesia - Jacarepaguá","Galeão","Gamboa","Gardênia Azul","Gávea","Gericinó","Glória","Grajaú","Grumari","Guadalupe","Guaratiba","Higienópolis","Honório Gurgel","Humaitá","Inhaúma","Inhoaíba","Ipanema","Irajá","Itanhangá","Jacaré","Jacarepaguá","Jacarezinho","Jardim América","Jardim Botânico","Jardim Carioca","Jardim Guanabara","Jardim Sulacap","Joá","Lagoa","Laranjeiras","Leblon","Leme","Lins de Vasconcelos","Madureira","Magalhães Bastos","Mangueira","Manguinhos","Maracanã","Maré","Marechal Hermes","Maria da Graça","Méier","Moneró","Olaria","Oswaldo Cruz","Paciência","Padre Miguel","Paquetá","Parada de Lucas","Parque Anchieta","Parque Colúmbia","Pavuna","Pechincha","Pedra de Guaratiba","Penha","Penha Circular","Piedade","Pilares","Pitangueiras","Portuguesa","Praça da Bandeira","Praça Seca","Praia da Bandeira","Quintino Bocaiúva","Ramos","Realengo","Recreio dos Bandeirantes","Riachuelo","Ribeira","Ricardo de Albuquerque","Rio Comprido","Rocha","Rocha Miranda","Rocinha","Sampaio","Santa Cruz","Santa Teresa","Santíssimo","Santo Cristo","São Conrado","São Cristóvão","São Francisco Xavier","Saúde","Senador Camará","Senador Vasconcelos","Sepetiba","Tanque","Taquara","Tauá","Tijuca","Todos os Santos","Tomás Coelho","Turiaçú","Urca","Vargem Grande","Vargem Pequena","Vasco da Gama","Vaz Lobo","Vicente de Carvalho","Vidigal","Vigário Geral","Vila Cosmos","Vila da Penha","Vila Isabel","Vila Militar","Vila Valqueire","Vista Alegre","Zumbi","Belford Roxo","Cachoeiras de Macacu","Duqu de Caxias","Guapimirim","Itaboraí","Itaguaí","Japeri","Magé","Maricá","Mesquita","Nilópolis","Niterói","Nova Iguaçu","Paracambi","Petrópolis","Queimados","Rio Bonito","São Gonçalo","São João de Meriti","Seropédica","Tanguá"
"Camorim",8035,7639,7689,8689,7578,8890,6047,11181,8004,4808,7275,8406,8057,7091,8032,7490,6984,7699,11122,11477,0,5806,7792,8947,6757,8064,9525,7848,8195,4604,8262,9041,11174,7691,7362,8786,7191,7295,9534,9315,7227,3669,7357,6758,6818,7459,8024,6316,6830,8877,7588,12377,6821,9937,8602,5484,7207,11760,8175,10414,11187,7841,6710,9338,8126,8562,7263,9396,6890,5330,7726,7723,3308,8216,8658,8130,10747,9896,7154,7209,8326,8273,6266,8427,7859,5925,7340,7740,8246,7337,8346,6459,7775,6857,10777,7328,6698,9288,7721,13663,6916,7578,8269,7770,5634,9034,8080,7183,6511,7918,11629,10611,7595,5393,11232,7293,7786,7607,4055,7163,11950,6814,8838,7366,7222,6902,7046,9750,9637,10033,8340,7573,10876,7260,8702,11499,8212,10727,5244,4773,10869,8725,9084,7787,6646,10422,5059,3598,10600,6093,6734,10694,7856,6893,10531,6818,7759,6598,6822,11642,9209,NA,8948,22463,NA,13332,9147,18349,21295,6581,6225,9020,7095,10676,NA,7961,24924,14319,7478,14958,21847
"Campinho",2968,2976,3750,8127,3154,6063,4358,6757,3495,4246,8512,3022,2939,2012,3158,5023,2191,4101,6698,6535,5845,0,2289,4438,1720,4931,4946,1775,4404,3286,3906,5174,6750,2595,1645,4362,5009,2337,6470,4806,2771,4072,2076,3184,2814,2424,3600,1892,2406,4107,4176,7953,4206,5513,4178,3983,6412,7251,4408,5681,12424,3644,7362,4632,2742,5776,2884,4887,5179,537,6892,3299,3900,3256,3865,6400,6323,5472,3256,7050,5851,5185,5395,5687,4998,402,2992,3316,3257,2913,3922,2901,2668,2433,6353,3085,1163,5084,3212,9129,2123,3154,3845,3820,2918,9686,4033,2759,2682,2881,7205,6187,3171,1227,6808,2094,3362,4020,5960,2739,7526,2390,4414,2942,1792,6340,2622,6901,5202,4994,3916,7011,4015,2851,4293,7109,3803,8333,1697,1678,6460,4316,3546,3281,1417,6238,8245,6740,5579,599,2325,7419,3063,2484,5558,2409,4006,1924,2029,7233,4795,NA,3823,18648,NA,10215,5800,14534,18973,3234,2878,5673,3748,6909,NA,4614,22602,10146,3995,11670,19525
"Campo dos Afonsos",4279,4716,4933,9694,4385,6045,6438,8636,3603,5813,10093,3664,4787,2458,5487,6452,5429,4562,8577,7066,6795,2397,0,4059,3222,6360,6773,4280,5996,5296,5733,7053,8629,4017,5073,6241,6686,4795,8297,4427,4864,4644,4812,2392,4553,3823,4740,3419,3693,5714,6063,9832,6455,7392,6005,6129,7837,7202,6295,5663,14005,3556,7411,6227,4148,7603,4763,4911,6856,2969,8972,4586,5269,5079,7691,8227,8202,7351,1717,8617,7678,6772,7072,7987,6181,3372,2615,5083,5613,4740,5801,2253,5353,3720,8232,4964,2326,5108,3260,11426,5864,4385,5880,5542,5167,9576,5912,4638,3374,4192,9084,8066,4458,2634,8687,3833,5241,2460,7434,4026,9405,3398,6241,4229,4363,8188,3909,6925,7029,5018,5743,8578,5827,4123,5565,5549,4221,8751,3762,3743,8324,6210,4234,4569,3871,7690,9155,7672,5463,3031,4189,8871,5495,4348,5302,4273,2693,2052,4461,9097,7622,NA,5750,22494,NA,10722,18351,20163,4022,3666,7888,4536,7961,5402,NA,12481,23476,6463,12177,20715,23792
"Campo Grande",4172,4990,4630,9296,4579,5450,7171,9156,1680,6465,7889,4062,4931,4087,5241,6110,5563,4652,9097,7098,7943,4192,5054,0,3549,6018,6311,5141,5534,6051,5271,7678,9149,4694,5694,6505,6344,5616,7835,2264,5222,6422,4843,2799,3759,4752,5307,3257,3930,5849,5721,10352,6895,7912,5543,6747,7838,5436,5953,5449,11801,4071,5118,5332,5098,7141,5028,1294,6514,3909,9383,5223,5806,5718,6851,7765,8722,7871,4430,8947,7216,6430,6730,7645,4820,3334,2497,4681,5271,4278,6321,3700,5386,3860,8752,5230,4040,1529,1937,10604,5941,4579,6783,6284,5810,6659,6183,5158,3752,5211,9604,8586,4578,4040,9207,4033,5438,2016,6377,4404,9925,3815,5779,4607,5043,7846,4287,3646,6567,3047,5281,8121,5412,4081,5523,3862,833,4883,4375,4356,8724,5988,4192,4074,4369,7468,7934,8198,6081,3948,4589,8649,6619,4748,5501,4673,2921,4799,6363,9497,7650,NA,6078,21503,NA,6775,6439,17094,19847,3873,3517,6972,4387,7548,NA,5253,23476,11880,5750,7434,20399
"Cascadura",1312,3469,2935,7073,2218,3282,4570,6555,2799,3864,8118,2360,2024,946,3337,3749,2969,2810,6496,4303,5342,1929,3283,3742,0,3657,4010,1497,3233,3450,2970,5782,6548,3053,3373,4536,3923,3367,5534,4110,2102,3920,1568,1158,1934,834,2377,656,930,2951,3360,7751,4991,5311,3242,4146,5177,6555,3592,2900,12030,2252,6968,3410,2995,4840,2868,4191,4273,2903,6782,1823,3205,2316,5752,5464,6121,5270,4070,6706,4915,4252,4489,5044,1959,918,2466,2320,3030,1977,3720,799,2590,957,6151,2989,966,4388,2516,8663,3814,2218,4384,3885,3703,8822,3831,2557,611,1225,7003,5985,1695,2180,6606,892,3197,2235,5578,1263,7324,1454,3478,1466,2414,5605,1146,6114,4266,4298,2980,5880,2691,1360,2802,4381,2552,7082,3005,1875,6243,2967,1972,1786,1781,4927,8442,6937,3300,2098,2969,6108,5588,2501,2780,2426,2194,2897,3916,7016,5106,NA,4134,18959,NA,10111,5335,15750,17423,2769,2413,5148,3283,6444,NA,4149,21052,10238,3746,11566,17975
"Catete",3646,3767,4104,5490,4353,2760,7250,7807,4814,4272,8526,4700,2459,3921,3215,1299,4230,3356,7789,3942,7897,4146,5329,5757,3383,0,2633,3421,1354,6005,1385,5292,7843,3819,3536,4484,1459,3590,2499,6125,4526,6475,2457,3653,3233,4409,2921,2731,2705,2000,1135,8466,6923,6604,2205,6544,3638,8570,1318,3593,12438,5476,7376,2946,4150,2349,2642,6206,1629,3709,4870,3118,5760,3580,5769,3466,7416,6563,6244,4062,3092,1804,1845,2937,3974,3288,4311,2587,3245,2080,5029,3774,2644,2972,7403,3204,3941,6403,4531,6885,4029,4353,4397,3898,6003,9700,5605,3683,3106,2999,8296,7278,2032,3994,7901,3627,3412,4250,5986,2558,8617,3589,2655,2521,4117,2961,2681,8009,2720,6313,2920,3236,3096,2585,1794,7766,5937,10467,5564,5545,7754,1852,3817,3790,5313,2508,8317,7807,4280,4491,3719,3614,4396,4367,4188,4168,5339,5741,5624,8568,5494,NA,4462,19347,NA,11639,7343,15653,16911,4777,4421,4373,5291,8272,NA,6157,20540,9103,5009,13094,17463
"Catumbi",4165,4590,4623,6873,4992,3804,8427,8134,5333,5764,10018,5531,4087,4594,3614,2657,5094,4754,8116,3806,8576,4665,6179,6436,4022,3524,0,4650,2163,6524,1696,5559,8170,4642,4445,4878,3484,3989,4074,6804,5710,7154,3280,4172,3752,4656,3744,3250,3344,1990,2535,8793,7663,6931,2737,7220,4295,9089,2682,4333,13930,5611,8868,3769,5576,3006,3465,6885,4336,4532,6362,3757,6439,4977,6168,4123,7743,6890,6923,5554,3947,2088,3337,3587,5621,3807,4830,3474,3644,2497,4978,4413,3467,3611,7730,3603,4614,7082,5050,7048,4428,4992,5220,4721,6283,11192,5945,4082,3745,3638,8623,7605,2284,4513,8228,4266,3811,4769,7478,3197,8944,4228,1299,4057,5161,4453,3320,8899,1197,6992,2582,4728,2927,3711,3078,7875,6046,10576,5713,5694,7822,3387,4166,3939,5462,3706,9809,9299,3533,4640,3868,5826,4805,4516,3408,4317,5688,6090,5773,8636,5963,NA,4991,19816,NA,12408,7932,15825,17083,5366,5010,4896,5880,9041,NA,6746,20712,9738,5968,13863,17635
"Cavalcanti",2492,2340,4093,7980,3743,3988,6164,7923,4143,5865,10119,1414,1688,3377,2418,4122,4014,3418,7864,5215,7651,2856,4278,5086,1574,4030,4610,0,3503,5092,3242,4867,7916,2392,3494,3672,4566,2793,5679,5454,1520,5514,825,2443,2978,1386,1523,3058,2514,3664,3733,9119,6079,6679,4102,5789,5969,7899,3965,4484,14031,2201,8969,3232,1253,4870,2032,5535,4736,2098,7977,2478,5346,2005,5426,5816,7489,6638,5083,7169,5799,4611,4952,5244,3543,581,5519,2398,2006,2115,3673,2084,1417,2541,7519,2407,3116,5732,3860,8981,3684,3743,3436,2937,4791,10592,3832,2886,2195,702,8371,7353,2373,3033,7974,3155,2615,3579,7579,2847,8692,2979,4561,3050,2843,6068,2730,7338,4549,5642,3058,6343,2977,2098,3000,6076,4257,8787,3545,3526,7668,3942,2949,1315,2468,5283,9286,7825,3310,1904,1667,6127,3669,3034,3006,2397,3122,3985,3837,8441,4828,NA,3856,18681,NA,10936,14567,18127,3271,2915,5470,3785,7546,4651,NA,10460,NA,3048,12391,18679,21756
"Centro",3473,3312,3931,5043,3898,2313,8056,6143,4641,4580,8834,3856,2004,3466,2760,1582,3982,3092,7569,3098,7724,3973,5271,5584,2928,2006,1855,2966,0,5832,938,4837,4796,3364,2997,4029,1767,3135,3490,5952,3962,6302,2002,3480,3060,3954,2466,2558,2250,1553,1231,8246,6468,6384,2023,6842,3051,8397,1954,4335,12746,5021,7684,2491,3695,3337,2187,5751,1937,3254,5178,2663,5305,3125,5223,3197,7196,6343,5789,4370,3138,2795,2153,3604,5034,3023,3856,2132,2699,1625,4904,3319,2189,2517,7183,2658,3486,5948,4076,5719,3483,3898,3942,3443,5548,10008,5015,3137,2651,2544,8076,7058,1942,3539,5338,3172,2866,3795,6294,2103,6665,3134,2542,3047,3662,3269,2226,7554,2239,5858,1868,3544,2564,2701,1137,6873,5054,9584,3889,3870,7275,1407,2972,2710,4233,3472,8627,8117,2281,3411,2639,3924,3772,3323,3117,3088,4120,4577,4544,8089,4761,NA,3789,18614,NA,11206,6730,14233,15491,4164,3808,2616,4678,7839,NA,5544,19120,8407,4720,12661,16043
"Cidade de Deus",5465,5069,4852,7515,5008,6382,2337,8611,5349,3516,7831,4517,6780,4036,5012,6259,5539,6456,8552,7951,4831,3236,5270,6292,3821,6785,6800,5278,6258,0,5760,7776,8604,5121,4792,6746,5960,4770,8303,6660,6668,3072,5169,4188,4686,4889,4715,3746,4260,6419,6357,9807,2717,7367,6032,1774,5868,9105,6720,6123,11743,6458,6681,5133,5556,7105,4738,6741,5609,2849,5602,5153,2490,6955,6194,6849,8177,7326,4534,6653,7045,7042,4985,7146,5655,3355,4846,5170,5676,4767,5776,3889,5742,5113,8207,4724,4128,6938,5066,11093,4435,5008,5699,5200,1896,9005,5510,4613,3941,5348,9059,8041,4845,2823,8662,4723,5216,4785,5291,4593,9380,4244,6268,4796,4652,5671,4476,8755,7056,6848,5770,6798,7350,4690,5712,7581,5762,10906,2353,1968,8299,7206,5231,4034,4277,7370,6875,5414,7074,3523,4164,8265,5375,4323,6299,4248,4924,4028,4341,9072,7531,NA,5659,21958,NA,11933,7457,18177,20505,4891,4535,7330,5405,8566,NA,6271,24134,11923,6372,13388,21057
"Cidade Nova",3094,3053,5052,4479,4101,1749,7082,6851,4382,4565,8819,3785,1745,3189,2539,1567,3539,2977,6833,3045,7612,3834,4477,5325,2651,1480,1595,2955,1561,5693,0,4805,6887,3105,2654,3770,1752,2914,3128,5693,3891,6163,1743,3401,2681,3285,2207,2179,1973,1301,1182,7510,6333,5648,1563,6837,3006,8138,1415,2582,12731,4287,7669,2232,3624,3119,1928,5774,1922,2995,5163,2386,5448,3751,4699,3212,6460,5607,5481,4355,3123,1912,2138,2811,4316,2667,3939,1873,2569,1946,4059,3042,1930,2240,6447,2528,3209,5971,4159,6575,3353,4101,3683,3184,5289,9809,4635,3007,2374,2533,7340,6322,1514,3682,6945,2895,2736,3878,6279,1826,7661,3397,1949,2666,3235,3254,1949,7788,1998,5881,1942,3529,1881,2320,1185,6461,4642,9172,3656,3637,6539,843,4519,2477,3520,2728,8612,8102,2974,3178,2406,3909,3539,3070,2586,2855,3887,4344,4311,7353,4736,NA,3644,18589,NA,11135,6795,14727,15985,4229,3873,5481,4743,7814,NA,5609,19614,8178,4456,12590,16537
"Cidade Universitária",5175,5193,5633,7742,6102,4663,7701,5192,6463,7175,11429,6382,3492,5190,3056,5534,4664,3984,5133,4489,9049,4539,6491,7406,4908,4841,4672,4565,4046,6446,3079,0,5098,5245,4685,4336,4794,4136,6816,7774,5501,6868,3729,5402,4762,5729,4525,4260,4054,3832,4224,6388,6499,3814,4503,7143,6294,10219,4813,5041,15341,7004,10279,2662,6102,5350,4193,7855,4964,4948,8205,4840,6700,4538,6334,5974,4624,3907,7332,7397,5425,4366,5180,6465,6634,4033,6020,4082,4081,4048,1980,5043,4321,4321,4788,3320,5569,8052,6240,9310,4446,6102,7248,5324,6120,12565,3721,3569,4455,4143,5640,4488,2932,4387,5243,4976,3257,5959,8889,4689,5961,5398,3997,3870,4887,6296,4030,9869,4481,7962,3766,6571,2642,4638,4111,8649,6830,11360,4842,4823,4880,3885,6211,4272,4512,6583,11484,9885,3470,3769,4071,6951,5630,3969,4209,3967,6083,5579,5535,5653,5819,NA,5139,21472,NA,13296,9027,16604,16829,6461,6105,5506,6975,9970,NA,7841,20458,8326,6835,14751,17381
"Cocotá",8937,8582,9080,11189,8390,7678,10456,1309,8671,10061,14315,9064,6615,7478,5307,7988,7781,7052,1701,7275,11681,7171,9123,9614,7642,8288,7512,7402,7803,9078,6403,5247,0,8610,7834,7221,8173,6574,10263,9982,8338,9500,7248,7690,8209,8361,8129,7707,7501,7385,7603,2095,9914,3293,7589,10226,9741,12427,8283,8488,18227,9704,13165,6739,8734,8797,7860,10063,8343,6625,11584,8385,9332,7571,7836,9421,2014,2848,9964,10776,8872,7813,8559,9423,10081,6665,8228,7313,6616,7279,5148,7331,7430,7768,1846,6304,7498,10260,8448,12750,6940,8390,8723,7651,8752,15173,5454,6808,7902,6980,1935,2226,6379,7019,684,8448,5205,8167,11775,7920,1937,7686,7602,7317,7830,9675,7477,12077,7951,10170,6733,9950,6140,7696,7648,11020,9201,13731,7474,7455,1315,7264,9442,7657,7455,9149,14116,12517,6398,6401,6703,10330,7363,6601,7656,6599,9697,8211,8962,1708,7942,NA,6950,22570,NA,15899,18427,21354,9037,8681,6159,9491,12712,10297,NA,12956,NA,10004,17354,18986,22063
"Coelho Neto",3514,866,4345,7037,2631,3761,6222,8473,3375,6659,10913,673,2611,2649,5046,4230,3158,3145,8457,5624,8164,3060,4114,4318,3564,4143,4375,2745,3624,4967,3037,4746,8304,0,1676,3866,4415,2732,5791,4686,2107,5389,1911,1965,3474,3327,1839,2972,3246,3206,3845,9132,5726,7067,4226,5664,5742,7067,4078,4507,14825,1225,7670,2676,1647,5302,1862,4767,4585,2534,7826,3476,6000,3310,2722,5911,7877,7231,4930,7018,5678,4669,4801,5474,4275,2997,2951,3095,3302,2838,4887,3247,2374,3273,8069,3426,2802,4964,3152,9638,1814,2631,1919,1442,4641,9426,3469,3305,2927,2906,8964,7741,2907,2908,8567,3208,4637,3497,8373,3579,9359,2233,4229,3278,1653,5917,3462,6570,4632,7013,4357,6192,3992,3031,3604,7171,3839,8369,3366,3347,7734,3822,4017,1848,2552,5163,10195,8999,3614,2648,1521,6663,2661,3171,3687,2226,2922,5057,2937,7415,4983,NA,2906,19314,NA,10839,6363,14974,18038,3797,3441,7527,4311,7472,NA,5177,21667,10371,2698,13215,18590
"Colégio",3484,1595,3878,6733,3470,4003,6014,6743,3808,5183,9437,2374,2277,2615,3571,3926,2267,2811,6684,5097,6688,2852,4208,4751,2761,3839,4041,3435,3320,4759,2733,4412,6736,1696,0,3532,4111,3221,5487,5119,2852,5197,1577,2827,3007,2853,2658,2505,2779,2872,3541,8376,5534,5936,3922,5472,5515,7564,3774,4173,13349,3140,8287,2342,2107,4998,1528,5200,4281,2081,8101,3142,4524,2976,3999,5577,6746,5895,5174,6714,5344,4335,4497,5170,3808,1491,3365,2761,2968,2504,4345,2468,2040,2806,6776,3324,2635,5397,3585,9301,2404,3470,2650,2312,4449,9859,3487,2999,2460,2162,7628,6610,2513,2716,7231,2741,3785,3304,6897,3112,7949,2766,3895,3315,649,5613,2995,7003,4298,5307,4023,5888,3685,2627,3297,6163,4344,8874,3155,3136,6431,3545,4736,2012,864,4856,8984,7523,3858,1640,1289,6386,3033,2163,3380,1872,4128,3902,1929,7204,4398,NA,3613,18251,NA,11590,6953,15624,17403,4387,4031,6802,4901,8224,NA,5767,21032,9676,2625,13045,17955
"Complexo do Alemão",4373,3433,5621,7455,5618,4915,7490,6563,5359,7207,11461,6188,3294,4706,1780,4648,3231,3065,6924,4850,8838,4328,6280,6302,4608,4561,5256,3428,4113,6235,3910,4671,6864,3485,4545,0,4833,2126,6414,6670,4553,6657,2217,4918,4856,4010,1839,4270,3490,3714,4263,8067,6987,5627,4122,6932,6177,9115,4496,5631,15373,4900,10311,2139,3816,5780,2214,6751,5003,4803,8244,3795,6489,3469,3911,6404,6437,5278,7121,7436,5855,5192,5219,5892,5715,3822,4916,3260,2530,2917,3625,4559,2790,4545,6159,1863,5740,6948,5136,9243,2565,5618,4063,3564,6022,12319,3483,2219,3891,2603,7011,6301,2935,4176,6614,4412,2228,4855,8921,3343,7332,4914,4418,3306,5126,6335,3466,8765,5206,6858,3860,6610,4543,3080,3682,7471,5652,10182,4631,4612,6251,4088,3358,3269,4181,5489,11135,9674,3879,3558,2760,6929,3331,4086,3779,3756,5119,5368,4889,7024,4418,NA,4018,18410,NA,12742,7966,14296,18974,5400,5044,6099,5914,9075,NA,6780,22603,10869,5571,14197,19526
"Copacabana",4582,4680,5040,4488,5589,3136,6465,8442,5570,3503,7757,4947,3372,4677,3491,989,5166,4604,8424,5560,8337,5322,5965,6513,4139,1563,3446,4117,1694,6089,1761,6205,8478,4732,4281,4635,0,3866,3033,6881,5053,7735,3370,4889,4169,4773,3834,3667,3461,2376,1087,9101,6900,7239,2987,5775,2902,9326,1674,3969,11669,6389,6607,3859,4786,1783,3555,6962,1578,4622,4101,3874,6273,4493,5651,3191,8051,7198,6969,3293,1938,1772,1076,1630,5914,4464,5127,3500,3521,2652,5728,4530,3557,3728,8038,3480,4697,7159,5347,7114,4305,5589,5310,4811,6916,8931,6168,3959,3862,3695,8931,7913,2534,5170,8536,4383,3688,5066,5217,3314,9252,4885,2979,3277,4862,2192,3437,8976,3500,7069,3613,2467,3474,3112,2172,7503,5684,10214,4920,4901,8132,2230,4003,3771,5068,1946,7550,7040,4450,4472,3700,3278,4863,4364,3712,4149,5151,5608,5344,8946,5937,NA,4965,19790,NA,12352,7846,16396,17654,5280,4924,4179,5794,9015,NA,6660,21283,9869,5943,13807,18206
"Cordovil",4668,3223,4116,6502,4665,3736,6093,5640,5426,6167,10421,3438,1597,3753,1307,3695,1344,3325,5581,4377,8209,3699,6118,6369,3403,3608,4303,4302,3160,5606,2957,3915,6143,2984,2339,2391,3880,0,5461,6737,5298,6028,2407,3965,3245,4153,2910,2743,2537,2761,3310,7346,6365,4906,3169,6303,5224,9139,3543,3736,14333,4901,9271,1878,4611,4827,2631,6818,4050,2443,7291,2905,5860,2506,2653,5451,5716,4355,6492,6483,4902,4239,4266,4939,3806,3474,4983,2307,1577,1964,3500,3606,2789,2804,5236,696,3773,7015,5203,8290,848,4665,3467,3453,3933,11340,1838,575,2938,3551,6088,5580,1982,3547,5691,3459,1264,4922,7881,2390,6409,3961,3465,2353,3532,5382,2513,7721,4253,6925,2907,5657,2631,2162,2909,6698,4879,9409,3175,3156,5328,3405,3641,2420,3156,4716,9679,8218,3279,2102,2404,6246,1430,2450,2562,2300,4461,3912,2298,6101,1880,NA,1702,15733,NA,11865,11619,17497,4523,4167,5222,5037,8198,5903,NA,10221,NA,4589,13320,18049,21126
"Cosme Velho",5808,5891,6266,6846,6815,4527,9675,9863,7096,5861,10115,6967,5565,5903,6535,2880,6407,5514,9845,5668,10326,6548,7488,8039,5365,2710,3587,5951,3661,8447,3057,8218,9899,5943,5803,6161,3048,5392,0,8407,6793,8877,4581,6115,5395,5999,5045,4893,4687,3165,2014,10522,9081,8660,4234,8133,3077,10852,2964,6808,14027,7554,8965,5070,6877,2994,4766,8488,3218,5833,7311,5100,8162,6548,7177,2925,9472,8619,8586,5651,3584,2222,3963,3745,7344,5690,6653,4937,6686,4518,6807,5756,4768,4954,9459,5006,5923,8685,6873,8000,5831,6815,6521,6022,8127,11289,7691,5485,5088,5810,10352,9334,4086,6396,9957,5609,7132,6592,7575,4540,10673,6111,2346,4503,6384,4861,4663,10291,3598,8595,3874,5157,4102,4090,3868,8721,6902,11432,6138,6119,9573,3647,5221,4959,6125,3379,9934,9424,5395,5660,4888,5085,6021,5552,5245,5337,6369,6826,6793,10387,7929,NA,6357,21782,NA,13876,9238,18100,19358,6672,6316,5786,7186,10569,NA,8052,22987,10701,7031,15331,19910
"Cosmos",4486,5128,5094,10078,4683,6347,7578,9380,1964,6689,5673,4200,5089,3291,6065,6713,6332,4864,9321,7308,8194,4416,4159,1227,3473,6626,7321,4811,6178,6275,5975,7797,9373,4798,5632,7209,6898,6440,8479,0,5360,6745,5644,2903,4223,4107,6108,3721,3995,5899,6328,10576,7082,8136,6187,6971,8225,5720,6561,5965,10214,4342,3774,6133,4903,7845,5829,1076,7068,4013,9607,4888,6030,5381,7247,8469,8946,8095,4654,9501,7920,7257,7284,7936,5024,3558,2721,5325,6095,4982,6545,2904,5655,4022,8976,6054,3551,913,2221,11908,6045,4683,6312,5988,5997,5381,6656,5398,3676,5033,9828,8810,4700,4264,9431,3957,5985,2300,5916,4328,10149,3979,6483,4531,5401,8400,4211,2730,7271,3454,5925,8675,5589,4725,5567,4256,1177,4267,4853,4834,9188,6003,4416,5549,5012,7434,7473,7737,5225,4412,5053,8844,7016,5212,5520,5137,3819,5541,5925,9961,7374,NA,6222,21647,NA,5599,6703,17238,20291,4137,3781,7356,4651,7992,NA,5517,23920,12024,6225,8254,20843
"Costa Barros",2525,2350,5509,8294,3093,3945,7696,8178,4406,6849,11103,1397,2480,3494,3330,5487,4115,2802,7884,5545,8354,2619,4598,5349,3749,5400,5186,1436,4043,6441,4294,4953,8171,2228,2637,4145,5672,3705,6344,5717,0,6863,1737,3307,3382,2378,3066,4136,4410,4433,5102,9374,7200,6699,4052,7138,6999,7992,5335,4619,15015,1617,8701,2758,2337,5710,3089,5798,5842,2178,9767,3390,6190,2917,4690,6334,7744,6658,5628,8275,5785,5122,6058,6731,5439,953,4293,3190,2918,2847,4585,3435,2329,4437,7774,3319,4651,5995,4183,10073,3662,3093,3128,1936,4476,10463,5179,3798,4091,1614,8626,7373,2865,4382,8229,4372,3527,4839,8563,3273,8947,2596,4348,3236,2737,7174,3396,7812,5136,7742,3790,7449,4544,3430,3972,7913,4731,9261,4864,4845,7868,5138,2925,1443,2742,6389,10808,9189,4282,2243,2747,7979,4509,3021,3978,3452,3664,5708,3898,8641,5989,NA,4029,19602,NA,10634,6458,15488,19266,3887,3536,6391,4025,7567,NA,5272,22895,10384,2109,12089,19818
"Curicica",5890,5494,6468,7497,5373,8547,4234,9036,5445,3882,8237,5493,5779,4461,5414,6298,4652,5756,8977,8915,3725,3025,5293,6388,3740,6872,8011,5396,6868,2930,6428,7453,9029,5056,4106,6166,5999,5195,8342,6756,6325,0,7107,5184,4913,4019,5879,4411,4685,6507,6396,10232,4749,7792,6877,3671,6267,9606,6983,8155,12149,6115,6720,7072,5213,7370,5163,6837,5698,2981,6534,5578,1820,6071,6343,6938,8602,7751,4878,6017,7134,7081,5074,7235,7687,2846,4851,6015,6459,5672,6201,4314,5675,4712,8632,5364,4553,7034,5222,12178,4567,5373,6124,5625,3068,8728,6312,5054,4366,4918,9484,8466,5390,3248,9087,5148,5641,5558,5017,5018,9805,4669,7173,5221,4253,5710,4901,8640,7961,6944,6615,6381,8314,5126,6148,7737,5918,10448,3036,2106,8735,6584,5648,4166,3861,7459,6029,4568,5806,3043,4600,7848,5507,4759,8272,4684,5280,4464,4473,9508,7908,NA,6336,21761,NA,11847,7371,17352,20419,4805,4449,7244,5319,8480,NA,6185,24048,11837,5673,13302,20971
"Del Castilho",1294,1873,3199,5689,4031,2413,5992,6866,4418,5411,9665,1635,1452,2770,2119,2882,2828,1742,6771,4024,8190,2740,4273,5361,1612,2795,3027,805,2276,4647,1689,3272,7385,1925,1689,2464,3067,2714,4443,5729,1741,5069,0,3542,2151,1747,1027,1848,2708,1858,2497,7525,4869,5586,2461,5197,4394,8174,2730,3928,13577,2422,8515,961,1474,3954,680,5810,3237,1427,6478,2062,4901,1627,4907,4563,6448,5545,5533,5670,4330,3321,3453,4126,3476,802,3975,1747,1712,1490,2987,2784,609,2630,6462,2487,2168,6007,4195,8287,3153,4031,2503,2004,3904,10565,3508,2807,2515,383,7278,6260,1559,2588,6960,3036,3259,3914,7125,1967,7673,3538,2881,1930,1541,4569,2090,6953,3284,5917,2199,4844,3103,2612,2255,6336,4517,9047,3045,3026,6554,2323,1633,512,1900,3814,10126,8643,2265,2185,1200,5164,3156,1864,2104,1649,4183,3782,3105,7291,4173,NA,3201,18026,NA,10858,14759,16732,3576,3220,6245,4090,7791,4956,NA,8924,NA,3174,12313,17284,20361
